31210	11809	[1DuPoss]	@0@
31210	11808	[1PlPoss]	@0@
31210	11807	[1SɣPoss]	@0@
31210	11806	[2DuPoss]	@0@
31210	11805	[2SɣPoss]	@0@
31210	11806	[4DuPoss]	@0@
31210	11806	[4PlPoss]	@0@
31210	27614	[4SɣPoss]	@0@
31211	31212	ə	@0@
31211	28071	[N→V]	@0@
31212	31213	[N→N]	@0@
31213	29362	-	@0@
31213	31214	[N]	@0@
31214	15827	[Abs]	@0@
31214	13543	[Viɑ]	@0@
31214	11226	[Abl_Mod]	n
31214	27208	[Loc]	n
31214	11222	[Tər]	n
31214	19174	[Abl_Mod]	@0@
31214	13541	[Equ]	@0@
31214	29361	[Loc]	@0@
31214	29360	[Rəl]	@0@
31214	19171	[Tər]	@0@
31215	31218	q	ɑ
31215	31216	q	i
31215	27137	kʷ	ɑ
31216	31217	u	@0@
31217	31168	[N→V]	@0@
31218	31219	u	@0@
31219	31165	[N→V]	@0@
31220	31221	n	i
31221	28024	i	i
31221	29442	i	@0@
31221	13642	i	n
31221	31222	i	t
31222	13639	t	ɑ
31222	29438	t	i
31222	31228	t	@0@
31222	31223	t	ə
31222	29376	t	u
31223	31224	ə	@0@
31224	31225	[N→N]	@0@
31225	29429	-	@0@
31225	31226	[N]	@0@
31225	28065	-	t
31225	28037	-	q
31225	27664	-	s
31225	29514	-	ɬ
31225	29512	-	p
31225	29421	-	n
31225	27586	-	k
31225	5347	-	-
31225	29402	-	r
31225	27136	-	kʷ
31225	27113	-	qʷ
31225	6824	[N]	t
31225	27105	-	j
31225	10909	[N]	j
31225	13572	[N]	z
31225	13570	[N]	v
31226	31227	[Abs]	@0@
31226	17082	[Abl_Mod]	ɣ
31226	11469	[Abl_Mod]	m
31226	11441	[Equ]	ɣ
31226	11467	[Equ]	m
31226	27340	[Loc]	ɣ
31226	27346	[Loc]	m
31226	11433	[Rəl]	ɣ
31226	11463	[Rəl]	m
31226	17076	[Tər]	ɣ
31226	11461	[Tər]	m
31226	11425	[Viɑ]	ɣ
31226	11457	[Viɑ]	m
31226	27344	[Abs]	n
31226	11453	[Abs]	t
31226	11452	[Abs]	s
31226	11449	[Abs]	p
31226	13501	[Viɑ]	@0@
31226	19141	[Abl_Mod]	@0@
31226	13499	[Equ]	@0@
31226	29332	[Loc]	@0@
31226	29331	[Rəl]	@0@
31226	19138	[Tər]	@0@
31227	13623	[Unpd]	@0@
31227	11812	[2PlPoss]	@0@
31227	11811	[3DuPoss]	@0@
31227	11810	[3PlPoss]	@0@
31227	11809	[1DuPoss]	@0@
31227	11808	[1PlPoss]	@0@
31227	11807	[1SɣPoss]	@0@
31227	11806	[2DuPoss]	@0@
31227	11805	[2SɣPoss]	@0@
31227	11806	[4DuPoss]	@0@
31227	11806	[4PlPoss]	@0@
31227	27614	[4SɣPoss]	@0@
31228	31229	ə	@0@
31229	31230	[N→N]	@0@
31230	29437	-	@0@
31230	31214	[N]	@0@
31231	31235	q	ɑ
31231	31232	q	i
31231	28038	q	u
31231	27592	k	ɑ
31231	27587	k	i
31232	31233	u	@0@
31232	27590	ɑ	i
31232	27588	ɑ	@0@
31233	31234	[N→V]	@0@
31234	26250	-	@0@
31235	31236	u	@0@
31235	27633	ɑ	ɑ
31235	27595	ɑ	@0@
31235	27593	ɑ	ʁ
31235	1068	ɑ	q
31235	27139	ɑ	χ
31236	31237	[N→V]	@0@
31237	26933	-	ɑ
31238	15858	[Abs]	@0@
31238	15857	[Viɑ]	@0@
31238	11226	[Abl_Mod]	n
31238	27208	[Loc]	n
31238	11222	[Tər]	n
31238	21400	[Abl_Mod]	@0@
31238	15855	[Equ]	@0@
31238	31240	[Loc]	@0@
31238	31239	[Rəl]	@0@
31238	21397	[Tər]	@0@
31239	11055	[4DuPoss]	m
31239	11055	[4PlPoss]	m
31239	27157	[4SɣPoss]	m
31239	11053	[1SɣPoss]	m
31239	13998	[3DuPoss]	@0@
31239	13998	[3PlPoss]	@0@
31240	27201	[4DuPoss]	m
31240	27200	[4PlPoss]	m
31240	27199	[4SɣPoss]	m
31240	27198	[Unpd]	m
31241	27327	––	i
31241	27319	@₁	@0@
31241	27296	~f	m
31241	27292	~f	ŋ
31241	31242	t	@0@
31241	27245	~f	p
31241	27243	@₁	q
31242	31243	ə	@0@
31243	31244	[N→V]	@0@
31244	31245	-	@0@
31244	21405	[V]	@0@
31244	26943	-	p
31245	31246	@₁	@0@
31245	26402	@₁	q
31245	26400	@₁	ɬ
31245	26386	@₁	l
31245	26272	@₁	qʷ
31246	25106	@₂	@0@
31246	31247	~f	@0@
31246	24970	~f	n
31246	26570	~f	v
31246	26904	–	ɬ
31246	26900	–	ʁ
31246	26521	~f	j
31246	24968	~f	r
31246	25016	~f	l
31246	24953	–	@0@
31246	245	–	n
31246	25016	~	l
31247	25070	–	r
31247	25052	–	n
31247	26916	–	j
31248	31249	ʁ	@0@
31249	31250	*	@0@
31250	31251	[V→N]	@0@
31251	31252	-	@0@
31251	27339	[N]	@0@
31252	27578	@₁	@0@
31252	31258	~	@0@
31252	31253	t	@0@
31252	27490	–	l
31252	27487	–	v
31252	27476	–	ŋ
31252	27472	–	r
31252	27469	–	ɬ
31252	27461	–	t
31252	27435	–	s
31252	27422	–	p
31252	27409	–	m
31252	27385	–	ʁ
31252	27354	–	q
31252	4372	~sf	@0@
31252	27353	–	j
31252	27295	–	χ
31252	27350	–	ʂ
31253	31254	ə	@0@
31254	31255	[N→V]	@0@
31255	31256	-	@0@
31256	31257	@₁	@0@
31257	27705	~	@0@
31258	31259	:	@0@
31258	388	:	ŋ
31258	27536	–	q
31259	31260	(ŋ₁)	@0@
31260	31261	u	@0@
31261	27700	[N→V]	@0@
31262	31263	ʁ	@0@
31263	31264	*	@0@
31264	31265	[V→N]	@0@
31265	31268	-	@0@
31265	31266	[N]	@0@
31266	31267	[Abs]	@0@
31266	13501	[Viɑ]	@0@
31266	19141	[Abl_Mod]	@0@
31266	13499	[Equ]	@0@
31266	29332	[Loc]	@0@
31266	29331	[Rəl]	@0@
31266	19138	[Tər]	@0@
31267	11813	[Unpd]	@0@
31267	11812	[2PlPoss]	@0@
31267	11811	[3DuPoss]	@0@
31267	11810	[3PlPoss]	@0@
31267	11809	[1DuPoss]	@0@
31267	11808	[1PlPoss]	@0@
31267	11807	[1SɣPoss]	@0@
31267	11806	[2DuPoss]	@0@
31267	11805	[2SɣPoss]	@0@
31267	11806	[4DuPoss]	@0@
31267	11806	[4PlPoss]	@0@
31267	27614	[4SɣPoss]	@0@
31268	31276	~	@0@
31268	31270	t	@0@
31268	31269	~sf	@0@
31269	27617	-ɣʷ	@0@
31270	31271	ə	@0@
31271	31272	[N→V]	@0@
31272	31273	-	@0@
31273	31274	@₁	@0@
31274	31275	~	@0@
31275	29394	:	@0@
31276	31277	:	@0@
31277	31278	(ŋ₁)	@0@
31278	31279	u	@0@
31278	27660	u	ʁ
31278	27273	u	χ
31279	27723	[N→V]	@0@
31280	31281	:	ə
31281	31282	(ə)	s
31282	31283	s	q
31283	31286	q	@0@
31283	29891	q	ɑ
31283	29889	q	i
31283	31284	q	ə
31284	31285	ə	@0@
31285	29901	[Cmpd_Vbl]	@0@
31286	31287	ə	@0@
31287	29906	[Cmpd_Vbl]	@0@
31288	31289	l	ɑ
31288	29643	l	u
31288	29648	l	i
31289	29661	u	@0@
31289	31290	ɑ	ɑ
31289	7997	u	ɑ
31290	31295	ɑ	ʁ
31290	31291	ɑ	t
31291	31292	t	ɑ
31292	31294	ɑ	q
31292	31293	ɑ	qʷ
31293	29913	q	ɑ
31293	29915	q	i
31294	29917	q	u
31295	31296	ʁ	i
31296	31297	i	ɣ
31297	31298	ɣ	ɑ
31298	31299	ɑ	@0@
31298	29578	ɑ	t
31298	29575	ɑ	s
31299	31300	t	@0@
31300	31301	ə	@0@
31301	29169	[V→V]	@0@
31302	31303	ɬ	ə
31303	29622	ə	q
31304	9828	q	ɑ
31304	29643	q	u
31305	31306	(p/v)	ɑ
31306	31307	ɑ	ɣ
31307	29920	ɣ	ɑ
31308	31316	ɑ	ɑ
31308	29785	ɑ	@0@
31308	31312	ɑ	ʁ
31308	31309	@0@	t
31308	26936	ɑ	χ
31309	31310	(ɑt)	ɑ
31310	31311	ɑ	ʁ
31311	26246	ʁ	ɑ
31311	29872	ʁ	i
31312	31313	ʁ	t
31312	26939	ʁ	@0@
31312	26938	ʁ	s
31313	31315	t	ɑ
31313	31314	t	i
31313	29779	t	@0@
31313	26980	t	ə
31314	29649	ɑ	i
31314	29782	ə	@0@
31314	29651	ɑ	@0@
31315	29837	ɑ	ɑ
31315	29784	ə	@0@
31315	29835	ɑ	@0@
31315	26247	ɑ	ʁ
31316	29790	ʁ	@0@
31316	29922	ɑ	t
31317	31318	(ŋ₁)	i
31318	31319	i	n
31319	26246	n	ɑ
31319	29872	n	i
31320	31323	:	@0@
31320	31322	(ɣ₁)	ɑ
31320	31321	:	u
31321	29578	(u)	t
31321	29575	(u)	s
31321	29926	(u)	@0@
31322	29622	ɑ	q
31323	31326	(ŋ₁)	i
31323	31324	(ŋ₁)	ɑ
31323	29917	(ŋ₁)	u
31324	31325	u	@0@
31325	31237	[V→V]	@0@
31326	31328	i	i
31326	31327	u	@0@
31327	31234	[V→V]	@0@
31328	31329	i	t
31329	27095	t	ɑ
31329	26998	t	i
31330	31331	u	ʁ
31331	29922	ʁ	t
31332	29700	ŋ	i
31332	31333	ŋ	ɑ
31333	29709	ɑ	@0@
31334	31335	m	i
31335	31336	i	i
31336	29854	i	@0@
31336	1057	i	q
31336	29852	i	ʁ
31336	27096	i	χ
31336	29850	i	ʁʷ
31337	31338	n	i
31338	31351	i	i
31338	31339	i	@0@
31338	1057	i	q
31338	27102	i	ʁ
31338	27096	i	χ
31339	31340	ʁ	@0@
31340	31341	[V→N]	@0@
31341	31342	-	@0@
31341	27598	[N]	@0@
31342	27578	@₁	@0@
31342	31348	~	@0@
31342	31343	t	@0@
31342	27490	–	l
31342	27487	–	v
31342	27476	–	ŋ
31342	27472	–	r
31342	27469	–	ɬ
31342	27461	–	t
31342	27435	–	s
31342	27422	–	p
31342	27409	–	m
31342	27385	–	ʁ
31342	27354	–	q
31342	27616	~sf	@0@
31342	27353	–	j
31342	27295	–	χ
31342	27350	–	ʂ
31343	31344	ə	@0@
31344	31345	[N→V]	@0@
31345	31346	-	@0@
31346	31347	@₁	@0@
31347	29680	~	@0@
31348	31349	:	@0@
31348	388	:	ŋ
31348	27536	–	q
31349	31350	(ŋ₁)	@0@
31350	27015	i	i
31350	27329	u	@0@
31350	27006	i	@0@
31351	31352	ʁ	@0@
31352	31353	[V→N]	@0@
31353	31356	-	@0@
31353	31354	[N]	@0@
31354	15966	[Abs]	@0@
31354	15964	[Viɑ]	@0@
31354	15963	[Abl_Mod]	@0@
31354	15962	[Equ]	@0@
31354	31355	[Loc]	@0@
31354	15960	[Rəl]	@0@
31354	15959	[Tər]	@0@
31355	27025	[3DuPoss]	@0@
31355	27021	[3PlPoss]	@0@
31355	27638	[3SɣPoss]	@0@
31356	31357	~	@0@
31356	27640	t	@0@
31357	31358	:	@0@
31358	31359	(ŋ₁)	@0@
31359	31360	u	@0@
31359	27089	i	@0@
31359	27086	i	ʁ
31359	27660	u	ʁ
31359	27061	i	n
31359	27045	i	t
31359	27035	i	s
31359	27273	u	χ
31359	27030	i	l
31359	23115	i	ʁʷ
31360	29689	[N→V]	@0@
31361	31362	(ɑ)	ʁ
31362	31363	ʁ	ə
31363	31364	ə	s
31364	31319	s	n
31365	31366	~f	q
31366	31371	k	ɑ
31366	31367	k	i
31367	31368	ɑ	@0@
31368	31369	u	@0@
31369	31370	[V→V]	@0@
31370	27117	-	@0@
31371	31395	ɑ	ɑ
31371	31386	ɑ	@0@
31371	31373	ɑ	q
31371	31372	ɑ	qʷ
31372	29851	q	@0@
31373	31374	q	@0@
31374	31375	[V→N]	@0@
31375	31379	-	@0@
31375	31377	[N]	@0@
31375	29555	-	t
31375	28037	-	q
31375	31376	-	s
31375	29512	-	p
31375	29421	-	n
31375	27586	-	k
31375	29420	-	i
31375	5347	-	-
31375	29402	-	r
31375	27136	-	kʷ
31375	27113	-	qʷ
31375	29514	-	l
31375	29385	-	u
31375	13574	[N]	t
31375	13572	[N]	s
31375	13570	[N]	p
31376	29550	t	@0@
31376	27954	s	i
31376	27776	s	u
31376	27665	s	ɑ
31376	27106	j	ɑ
31377	31378	[Abs]	@0@
31377	13603	[Viɑ]	@0@
31377	11226	[Abl_Mod]	n
31377	27208	[Loc]	n
31377	11222	[Tər]	n
31377	16934	[Abl_Mod]	@0@
31377	11117	[Equ]	@0@
31377	27158	[Loc]	@0@
31377	27151	[Rəl]	@0@
31377	16865	[Tər]	@0@
31378	15989	[Unpd]	@0@
31378	11288	[3SɣPoss]	k
31378	11314	[2PlPoss]	@0@
31378	11313	[2SɣPoss]	t
31378	11310	[3DuPoss]	@0@
31378	11306	[3PlPoss]	@0@
31378	11305	[3SɣPoss]	@0@
31378	11302	[1DuPoss]	@0@
31378	11298	[1PlPoss]	@0@
31378	11296	[1SɣPoss]	@0@
31378	11294	[2DuPoss]	@0@
31378	11290	[2SɣPoss]	@0@
31378	11294	[4DuPoss]	@0@
31378	11294	[4PlPoss]	@0@
31378	27211	[4SɣPoss]	@0@
31379	27327	––	i
31379	31385	@₁	@0@
31379	27296	~f	m
31379	27292	~f	ŋ
31379	27270	~	@0@
31379	31380	t	@0@
31379	27245	~f	p
31379	27243	@₁	k
31379	27213	~sf	@0@
31380	31381	ə	@0@
31381	31382	[N→V]	@0@
31382	31383	-	@0@
31382	21544	[V]	@0@
31382	26943	-	p
31383	31384	@₁	@0@
31383	26402	@₁	q
31383	26974	@₁	l
31383	26272	@₁	qʷ
31384	25106	@₂	@0@
31384	29539	~f	@0@
31384	24970	~f	n
31384	26570	~f	f
31384	27268	~	@0@
31384	26976	–	l
31384	26900	–	ʁ
31384	24968	~f	r
31384	25016	~f	l
31384	24953	–	@0@
31384	245	–	n
31384	25016	~	l
31384	26521	~f	s
31385	27320	~f	s
31386	31390	u	@0@
31386	31387	q	@0@
31387	31388	[V→N]	@0@
31388	27349	-	@0@
31388	31389	[N]	@0@
31389	11471	[Abs]	@0@
31389	17082	[Abl_Mod]	ɣ
31389	11469	[Abl_Mod]	m
31389	11441	[Equ]	ɣ
31389	11467	[Equ]	m
31389	27340	[Loc]	ɣ
31389	27346	[Loc]	m
31389	11433	[Rəl]	ɣ
31389	11463	[Rəl]	m
31389	17076	[Tər]	ɣ
31389	11461	[Tər]	m
31389	11425	[Viɑ]	ɣ
31389	11457	[Viɑ]	m
31389	27344	[Abs]	n
31389	11453	[Abs]	t
31389	11452	[Abs]	s
31389	11449	[Abs]	p
31390	31391	[V→V]	@0@
31391	31392	-	@0@
31391	26933	-	ɑ
31392	27622	@₁	@0@
31392	2446	~f	@0@
31392	26428	~f	ɑ
31392	31393	~	@0@
31392	29725	~	ɑ
31393	25018	ɑ	ɑ
31393	31394	:	@0@
31393	26408	(ɑt)	ɑ
31394	28877	(u)	@0@
31395	31396	u	@0@
31396	31397	[V→V]	@0@
31397	31405	-	@0@
31397	21570	[V]	@0@
31397	29772	-	t
31397	29770	-	q
31397	29766	-	s
31397	29823	-	ɬ
31397	29570	-	p
31397	29793	-	n
31397	26997	-	k
31397	31398	-	f
31398	31399	(pətə)ftə	@0@
31399	31400	[V→V]	@0@
31400	27966	-	@0@
31400	21567	[V]	@0@
31400	31401	@0@	t
31401	31404	-	@0@
31401	21392	@0@	i
31401	6629	[V]	@0@
31401	17654	@0@	ɑ
31401	31402	@0@	ə
31402	31403	-	@0@
31402	4848	[V]	@0@
31402	19711	-	t
31402	19709	-	q
31402	20000	-	s
31402	19994	-	ɬ
31402	19508	-	p
31402	19732	-	n
31402	16699	-	k
31402	2998	[V]	[Opt_FUT_Intr]
31402	1414	[V]	@₁~fj/~f(ŋ₁)
31402	3742	[V]	@₁–lʁii/@*ŋuʁ*
31402	26496	-	f
31403	23146	~f	@0@
31403	21498	~f	n
31403	21495	~f	m
31403	21493	~f	ŋ
31403	27963	~	@0@
31403	21478	:	ŋ
31403	22878	(tə)	s
31403	4004	~	(
31403	23086	~sf	@0@
31403	24930	~	ɣʷ
31404	21466	~f	@0@
31404	2446	~f	ɑ
31404	21491	~f	u
31404	21470	~	@0@
31404	22985	~	i
31404	26990	~	ɑ
31405	31414	@₁	@0@
31405	27908	@₂	@0@
31405	28056	~f	@0@
31405	26435	~f	n
31405	26432	~f	m
31405	26430	~f	ŋ
31405	31406	~	@0@
31405	26415	:	ŋ
31405	26403	~f	v
31405	26818	–	l
31405	26812	–	v
31405	1844	@₁	ɣ
31405	26806	–	ŋ
31405	26800	–	r
31405	26751	–	ɬ
31405	26749	–	t
31405	26745	–	s
31405	26736	–	p
31405	26727	–	m
31405	27872	–	k
31405	27789	(tə)	s
31405	26719	–	ʁ
31405	27788	–	q
31405	26402	@₁	q
31405	26400	@₁	ɬ
31405	26386	@₁	l
31405	4004	~	(
31405	27996	~sf	@0@
31405	26295	@*	ŋ
31405	29833	~	ɣʷ
31405	28801	@*	@0@
31405	26274	@*	ŋʷ
31405	26628	–	qʷ
31405	26272	@₁	qʷ
31406	31407	:	@0@
31406	26421	:	ŋ
31406	27905	–	k
31406	27902	–	ɣ
31406	27903	–	q
31406	27904	–	@0@
31406	26260	:	ŋʷ
31407	28007	(u)	t
31407	24672	(u)	s
31407	31408	(u)	@0@
31408	31409	t	@0@
31409	31410	ə	@0@
31410	31411	[V→V]	@0@
31411	31412	-	@0@
31411	21405	[V]	@0@
31411	23012	-	f
31412	31413	@₁	@0@
31412	21465	@₁	q
31412	21463	@₁	ɬ
31412	21449	@₁	l
31412	21334	@₁	qʷ
31413	20181	@₂	@0@
31413	21995	~f	@0@
31413	20044	~f	n
31413	21639	~f	v
31413	21984	–	ɬ
31413	21980	–	ʁ
31413	21589	~f	j
31413	20042	~f	r
31413	20091	~f	l
31413	20027	–	@0@
31413	21971	–	n
31413	20091	~	l
31414	25106	@₂	@0@
31414	26915	~f	@0@
31414	24970	~f	n
31414	31415	~	@0@
31414	26570	~f	v
31414	26904	–	l
31414	26903	–	ŋ
31414	26900	–	ʁ
31414	26521	~f	j
31414	24968	~f	r
31414	25016	~f	l
31414	26891	–	n
31414	25016	~	l
31415	31416	:	@0@
31415	26623	:	ŋ
31416	26600	(i/u)	m
31416	29716	(u)	t
31416	16120	(u)	n
31416	26588	(u)	s
31416	31417	(u)	@0@
31417	31418	t	@0@
31418	31419	ə	@0@
31419	31411	[V→V]	@0@
31419	31420	[V→N]	@0@
31420	31421	-	@0@
31421	24280	@₁	@0@
31421	24257	t	@0@
31421	22327	@₁	k
31422	30009	@₂	@0@
31422	29873	~f	n
31422	31481	~	@0@
31422	31472	~f	v
31422	31423	~f	j
31422	29871	~f	r
31422	29919	~f	l
31422	29919	~	l
31423	31452	j	u
31423	31424	j	ɑ
31423	29872	j	i
31424	31450	ɑ	ɑ
31424	29835	ɑ	@0@
31424	31426	ɑ	ʁ
31424	31425	ɑ	ɣ
31425	30008	ɣ	u
31426	29642	ʁ	t
31426	26248	ʁ	@0@
31426	26246	ʁ	ɑ
31426	29872	ʁ	i
31426	31437	ʁ	p
31426	31427	ʁ	q
31427	31430	q	ɑ
31427	31428	q	i
31428	27016	ɑ	i
31428	31429	ɑ	@0@
31429	31369	ɑ	@0@
31429	27000	ʁ	@0@
31430	31433	ɑ	ɑ
31430	31432	ɑ	@0@
31430	27102	ɑ	ʁ
31430	31431	ɑ	q
31430	27096	ɑ	χ
31431	29627	q	@0@
31431	370	ʁ	@0@
31431	29783	q	ɑ
31431	29625	q	i
31431	29623	q	ə
31432	31390	ɑ	@0@
31432	29567	ʁ	@0@
31433	31434	ɑ	@0@
31433	29569	ʁ	@0@
31433	29869	ɑ	ʁ
31433	26936	ɑ	χ
31434	31435	[V→V]	@0@
31435	31436	-	@0@
31435	21602	[V]	@0@
31435	29772	-	t
31435	29770	-	q
31435	29766	-	s
31435	29823	-	ɬ
31435	29570	-	p
31435	29793	-	n
31435	26997	-	k
31435	29309	-	f
31436	31414	@₁	@0@
31436	27908	@₂	@0@
31436	28056	~f	@0@
31436	26435	~f	n
31436	26432	~f	m
31436	26430	~f	ŋ
31436	31406	~	@0@
31436	26415	:	ŋ
31436	26403	~f	v
31436	26818	–	l
31436	26812	–	v
31436	1844	@₁	ɣ
31436	26806	–	ŋ
31436	26800	–	r
31436	26751	–	ɬ
31436	26749	–	t
31436	26745	–	s
31436	26736	–	p
31436	26727	–	m
31436	27872	–	k
31436	27789	(tə)	s
31436	26719	–	ʁ
31436	27788	–	q
31436	26402	@₁	q
31436	26400	@₁	ɬ
31436	26386	@₁	l
31436	4004	~	(
31436	27996	~sf	@0@
31436	26295	@*	ŋ
31436	29833	~	ɣ
31436	28801	@*	@0@
31436	26274	@*	ŋʷ
31436	26628	–	qʷ
31436	26272	@₁	qʷ
31437	31445	p	ə
31437	16069	p	i
31437	31438	p	@0@
31438	31439	ə	@0@
31439	31440	t	@0@
31440	31441	ə	@0@
31441	31442	[V→V]	@0@
31442	31443	-	@0@
31443	31444	@₁	@0@
31444	27268	~	@0@
31445	31446	ə	@0@
31445	29578	ə	t
31445	29575	ə	s
31446	31447	t	@0@
31447	31448	ə	@0@
31448	31449	[V→V]	@0@
31449	29163	-	@0@
31449	19157	[V]	@0@
31449	29338	-	f
31450	29660	ʁ	@0@
31450	31451	ɑ	ʁ
31450	26936	ɑ	χ
31451	26979	ʁ	t
31451	29844	ʁ	@0@
31451	26246	ʁ	ɑ
31451	29872	ʁ	i
31451	26938	ʁ	s
31452	29825	u	@0@
31452	31469	u	ɣ
31452	31466	u	k
31452	31465	u	x
31452	31462	u	n
31452	31453	u	xʷ
31453	31454	xʷ	ɑ
31454	31455	ɑ	ɑ
31455	31460	ɑ	@0@
31455	31458	ɑ	ʁ
31455	31456	ɑ	ʁʷ
31455	1057	ɑ	q
31455	27096	ɑ	χ
31456	31457	ʁ	@0@
31457	26257	[V→V]	@0@
31457	27143	[V→N]	@0@
31458	31459	ʁ	@0@
31459	26270	[V→V]	@0@
31459	27149	[V→N]	@0@
31460	31461	ʁ	@0@
31461	26626	[V→V]	@0@
31461	27338	[V→N]	@0@
31462	31463	n	ə
31463	31464	ə	ʁ
31464	29967	ʁ	t
31465	31454	x	ɑ
31466	29893	k	@0@
31466	31468	k	ɑ
31466	31467	k	i
31466	29887	k	ə
31467	29649	ɑ	i
31467	29890	ə	@0@
31467	29651	ɑ	@0@
31468	29837	ɑ	ɑ
31468	29892	ə	@0@
31468	29835	ɑ	@0@
31468	26247	ɑ	ʁ
31469	31470	ɣ	u
31469	29631	ɣ	@0@
31469	31319	ɣ	n
31470	31471	u	m
31471	29700	m	i
31471	31333	m	ɑ
31472	31473	v	i
31473	31479	i	@0@
31473	31477	i	ɣ
31473	31476	i	k
31473	31475	i	x
31473	31474	i	ɣʷ
31474	29851	ɣ	@0@
31475	27097	ɣ	@0@
31476	6002	ɣ	@0@
31476	29627	k	@0@
31476	29783	k	ɑ
31476	29625	k	i
31476	29623	k	ə
31477	31478	ɣ	@0@
31478	29410	[V→N]	@0@
31479	31480	ɣ	@0@
31480	29416	[V→N]	@0@
31481	31525	:	@0@
31481	31482	:	u
31482	31502	(i/u)	m
31482	31492	(u)	t
31482	16120	(u)	n
31482	31490	(u)	s
31482	31483	(u)	@0@
31483	31484	t	@0@
31484	31485	ə	@0@
31485	29929	[V→V]	@0@
31485	31486	[V→N]	@0@
31486	31487	-	@0@
31487	29508	@₁	@0@
31487	31488	t	@0@
31487	27243	@₁	k
31488	31489	ə	@0@
31489	29929	[N→V]	@0@
31490	29576	t	@0@
31490	31491	s	i
31490	27095	s	ɑ
31491	31351	i	i
31491	27016	ɑ	i
31491	31339	i	@0@
31491	1057	i	q
31491	27102	i	ʁ
31491	26999	ɑ	@0@
31491	27096	i	χ
31492	31500	t	ɑ
31492	31498	t	i
31492	31496	t	@0@
31492	31494	t	ə
31492	31493	t	u
31492	29910	t	k
31493	29925	ə	@0@
31494	31495	ə	@0@
31495	27784	[V→V]	@0@
31495	29426	[V→N]	@0@
31496	31497	ə	@0@
31497	27875	[V→V]	@0@
31497	29436	[V→N]	@0@
31498	31499	ə	@0@
31498	29137	ɑ	@0@
31499	27914	[V→V]	@0@
31499	29440	[V→N]	@0@
31500	31501	ə	@0@
31500	29149	ɑ	@0@
31501	27918	[V→V]	@0@
31501	13641	[V→N]	@0@
31502	31523	m	i
31502	31503	m	ɑ
31503	10040	ɑ	ɑ
31503	31518	ɑ	@0@
31503	10032	ɑ	ʁ
31503	31511	ɑ	t
31503	16120	ɑ	n
31503	31508	ɑ	ŋ
31503	31504	ɑ	f
31504	26979	f	t
31504	26938	f	s
31504	31505	f	@0@
31505	31506	t	@0@
31506	31507	ə	@0@
31507	31382	[V→V]	@0@
31508	31509	ŋ	i
31509	29583	i	@0@
31509	31510	i	n
31509	29578	i	t
31509	29575	i	s
31510	27095	n	ɑ
31510	26998	n	i
31511	16121	t	ɑ
31511	31516	t	i
31511	31514	t	@0@
31511	31512	t	ə
31511	31493	t	u
31512	31513	ə	@0@
31513	29426	[V→N]	@0@
31514	31515	ə	@0@
31515	29436	[V→N]	@0@
31516	31517	ə	@0@
31517	29440	[V→N]	@0@
31518	10038	ʁ	@0@
31518	28081	[V→V]	@0@
31518	31519	t	@0@
31518	29150	[V→N]	@0@
31519	31520	ə	@0@
31520	31521	[V→N]	@0@
31521	31522	-	@0@
31522	29508	@₁	@0@
31522	29167	t	@0@
31522	27243	@₁	k
31523	10044	ɑ	i
31523	31524	ɑ	@0@
31524	27116	[V→V]	@0@
31524	29138	[V→N]	@0@
31525	31296	(ŋ₂)	i
31526	31527	ʁ	@0@
31527	31528	[V→V]	@0@
31528	31529	-	@0@
31528	16160	[V]	@0@
31529	31792	@₁	@0@
31529	31787	@₂	@0@
31529	31781	~f	@0@
31529	31737	~	@0@
31529	31720	–	l
31529	31714	–	v
31529	31708	–	ŋ
31529	31702	–	r
31529	31653	–	ɬ
31529	31651	–	t
31529	31647	–	s
31529	31638	–	p
31529	31629	–	m
31529	31621	–	ʁ
31529	31617	–	q
31529	1844	@₁	ʁ
31529	31580	~sf	@0@
31529	31531	@*	@0@
31529	31530	–	qʷ
31530	31163	q	ɑ
31530	31166	q	i
31531	31532	@₂	@0@
31532	31533	~sf	@0@
31533	31534	–	@0@
31534	31535	(ɣ₂)	q
31535	31555	k	@0@
31535	31536	k	ɑ
31536	31537	(ɑ)	@0@
31537	31538	ə	@0@
31538	31539	[V→N]	@0@
31539	31542	-	@0@
31539	31540	[N]	@0@
31540	21714	[Abs]	@0@
31540	21713	[Viɑ]	@0@
31540	21712	[Abl_Mod]	@0@
31540	21711	[Equ]	@0@
31540	31541	[Loc]	@0@
31540	21709	[Rəl]	@0@
31540	21708	[Tər]	@0@
31541	24252	[3DuPoss]	ŋ
31541	22280	[3PlPoss]	ŋ
31541	24251	[3SɣPoss]	ŋ
31542	22376	~f	ŋ
31542	31554	~	@0@
31542	31543	t	@0@
31542	22562	–	ŋ
31543	31544	ə	@0@
31544	31545	[N→V]	@0@
31545	31546	-	f
31546	31547	(pətə)ftə	@0@
31547	31548	[V→V]	@0@
31548	31550	-	@0@
31548	31549	@0@	t
31549	26643	@0@	ə
31550	31551	@₁	@0@
31551	31552	@0@	t
31552	31553	@0@	ə
31553	16437	–	ŋ
31554	24273	:	ŋ
31554	22230	:	ŋʷ
31555	31564	(ɑ)	ə
31555	4058	(ɑ)	ɑ
31555	26591	(ɑ)	u
31555	31562	(ɑ)	i
31555	31556	(ɑ)	@0@
31556	31557	ə	@0@
31557	31558	[V→N]	@0@
