23045	23046	t	@0@
23046	23047	e	@0@
23047	28579	[V→N]	@0@
23047	23053	[V→V]	@0@
23048	30165	–	q
23048	30164	–	k
23048	27748	:	ng
23048	23049	:	@0@
23048	34959	–	@0@
23048	30160	–	g
23049	27747	(u)	t
23049	33973	(u)	s
23049	23050	(u)	@0@
23050	23051	t	@0@
23051	23052	e	@0@
23052	23053	[V→V]	@0@
23053	23054	-	@0@
23054	23278	@₁	@0@
23054	33660	@₁	q
23054	38700	@₁	ll
23054	38692	@₁	l
23055	23056	t	@0@
23056	23057	e	@0@
23057	23058	[V→V]	@0@
23058	23059	-	@0@
23059	23479	@₁	@0@
23059	27729	@₁	q
23059	30439	@₁	ll
23059	27563	@0@	ll
23060	23677	q	a
23060	23661	q	i
23061	23089	[V→V]	@0@
23061	23062	gh	@0@
23062	23063	[V→V]	@0@
23063	23064	-	@0@
23064	23075	~	@0@
23064	23069	@₁	@0@
23064	29486	@₂	@0@
23064	23068	~f	@0@
23064	23211	–	v
23064	23197	–	l
23064	23191	–	r
23064	23181	–	gh
23064	23163	–	ll
23064	23067	–	q
23064	23151	–	ng
23064	23149	–	t
23064	23145	–	s
23064	23136	–	p
23064	23128	–	m
23064	23065	~sf	@0@
23065	41367	–	ghh
23065	23066	–	@0@
23066	23095	(g₃)	q
23067	23160	q	a
23067	23159	q	i
23067	23558	q	u
23067	23494	k	u
23067	23158	q	r
23068	23225	–	v
23068	23222	–	l
23069	23070	~	@0@
23069	23324	~f	@0@
23069	23317	–	l
23069	23312	–	gh
23069	23306	–	ng
23069	23238	–	n
23070	23071	:	@0@
23071	23072	(u)	@0@
23072	23073	t	@0@
23073	23074	e	@0@
23074	31444	[V→N]	@0@
23074	23085	[V→V]	@0@
23075	23088	–	q
23075	23077	:	@0@
23075	23076	–	@0@
23076	30216	(g₃)	q
23076	23524	(g₁)	q
23077	23082	(u)	@0@
23077	23078	(ng₁)	@0@
23078	23079	u	@0@
23079	23080	[V→V]	@0@
23080	23081	-	@0@
23081	30536	~f	u
23081	24087	~	@0@
23081	27364	@₁	@0@
23082	23083	t	@0@
23083	23084	e	@0@
23084	23085	[V→V]	@0@
23085	23086	-	@0@
23086	23087	@₁	@0@
23087	23550	~	@0@
23088	23566	k	a
23088	23578	q	a
23088	23577	q	i
23088	23572	q	u
23089	23092	-	@0@
23089	26708	-	q
23089	26707	-	k
23089	27601	-	t
23089	23090	-	s
23089	27480	-	p
23089	27467	-	n
23089	27455	-	ll
23090	27600	s	i
23090	23091	(s)	t
23090	27579	s	a
23090	27536	s	u
23091	27604	t	i
23091	27608	t	a
23092	23605	~f	n
23092	23599	~f	v
23092	23592	~f	m
23092	23590	~f	u
23092	23588	~f	ng
23092	23522	~	@0@
23092	23237	@₁	@0@
23092	23226	@₂	@0@
23092	23218	~f	@0@
23092	23211	–	v
23092	23197	–	l
23092	23191	–	r
23092	23190	@₁	q
23092	23188	@₁	ll
23092	23181	–	gh
23092	23163	–	ll
23092	23157	–	q
23092	23151	–	ng
23092	23149	–	t
23092	23145	–	s
23092	23136	–	p
23092	23128	–	m
23092	23122	@₁	l
23092	23121	–	k
23092	23101	@*	ng
23092	23100	:	ng
23092	23093	~sf	@0@
23093	41367	–	ghh
23093	23094	–	@0@
23094	23095	(g₃)	k
23095	23098	k	a
23095	23096	k	i
23096	23097	a	@0@
23096	27767	a	i
23097	32041	u	@0@
23097	27775	gh	@0@
23098	29975	a	a
23098	27933	a	gh
23098	23099	a	@0@
23098	34296	a	ghh
23099	30772	u	@0@
23099	27784	gh	@0@
23100	23621	(ng₁)	i
23101	23116	ng	i
23101	32100	ng	a
23101	23102	ng	u
23102	23111	u	@0@
23102	23106	u	u
23102	23103	u	gh
23103	23104	gh	@0@
23104	23105	*	@0@
23105	23906	[V→N]	@0@
23106	23107	gh	@0@
23107	23108	*	@0@
23108	23109	[V→N]	@0@
23109	23110	-	@0@
23110	37448	e	@0@
23110	29990	~	@0@
23110	23913	~sf	@0@
23110	37422	t	@0@
23111	23112	gh	@0@
23112	23113	*	@0@
23113	23114	[V→N]	@0@
23114	23115	-	@0@
23114	41904	[N]	@0@
23115	23885	~	@0@
23115	35138	@₁	@0@
23115	27912	–	v
23115	27892	–	l
23115	27886	–	r
23115	27867	–	gh
23115	27863	–	ll
23115	27847	–	q
23115	27842	–	ng
23115	27840	–	t
23115	27819	–	s
23115	27809	–	p
23115	27803	–	m
23115	41592	~sf	@0@
23115	27788	–	y
23115	27951	–	ghh
23115	27787	–	rr
23115	41878	t	@0@
23116	23119	u	@0@
23116	23117	u	i
23117	23118	gh	@0@
23118	27768	*	@0@
23119	23120	gh	@0@
23120	27775	*	@0@
23121	23494	k	u
23122	23123	l	a
23122	27582	l	u
23122	27584	l	i
23123	23124	a	a
23123	28080	u	@0@
23124	23127	a	gh
23124	23125	a	t
23125	23126	t	a
23126	23162	a	q
23126	23161	a	qw
23127	23626	gh	i
23128	23135	m	s
23128	23132	m	z
23128	23130	m	r
23128	23129	m	l
23129	27403	l	a
23129	23133	l	e
23130	27403	r	a
23130	23131	r	u
23130	23213	r	e
23131	27537	u	g
23132	23133	z	e
23132	27403	z	a
23133	23134	e	g
23134	30220	g	a
23134	30619	g	i
23135	27468	s	i
23135	27457	s	u
23136	23142	p	e
23136	23139	p	a
23136	23137	p	i
23137	23138	i	g
23137	23397	i	gg
23138	23316	g	@0@
23138	27436	g	t
23138	27431	g	s
23138	23220	g	e
23139	27594	a	@0@
23139	23140	a	g
23139	27482	a	ng
23139	27586	a	w
23140	27588	g	@0@
23140	27485	g	u
23140	23141	g	i
23141	27558	i	@0@
23141	27548	i	t
23141	27540	i	s
23141	23627	i	g
23142	23143	e	s
23143	23144	s	t
23144	27403	t	a
23145	23147	s	i
23145	23146	s	a
23146	23327	a	a
23146	23541	a	@0@
23146	23462	a	g
23146	32825	a	gg
23146	32497	a	w
23147	23148	i	ghw
23148	27403	ghw	a
23149	23529	t	i
23149	23150	t	u
23149	23367	t	a
23150	23559	u	@0@
23150	27714	u	q
23151	23156	ng	ll
23151	23152	ng	e
23152	23155	e	s
23152	23154	e	l
23152	23153	e	r
23153	23604	r	t
23154	23604	l	t
23155	23604	s	t
23156	30220	ll	a
23156	30619	ll	i
23157	23160	q	a
23157	23159	q	i
23157	23558	q	u
23157	23158	q	r
23158	30220	r	a
23158	30619	r	i
23158	27457	r	u
23159	23621	i	i
23159	27651	u	@0@
23160	23162	a	q
23160	23161	a	qw
23160	23561	u	@0@
23161	23560	q	a
23161	23529	q	i
23162	23558	q	u
23163	27457	ll	u
23163	23172	ll	e
23163	23183	ll	a
23163	27456	ll	i
23163	23169	ll	@0@
23163	23166	ll	g
23163	23165	ll	w
23163	23164	ll	gh
23164	27539	gh	i
23165	23560	g	a
23165	23529	g	i
23166	23558	g	u
23166	23167	g	i
23167	23473	i	i
23167	23168	i	@0@
23167	27548	i	t
23167	27540	i	s
23167	23330	i	ll
23168	23467	i	@0@
23168	27559	t	@0@
23169	40095	e	@0@
23169	23338	e	gh
23169	34294	e	ghw
23169	23170	e	g
23169	32497	e	w
23170	23171	g	@0@
23171	23814	[V→N]	@0@
23172	23179	e	@0@
23172	23175	e	gh
23172	34296	e	ghh
23172	23173	e	g
23172	32825	e	gg
23173	23174	g	@0@
23173	30220	g	a
23173	30619	g	i
23174	23827	[V→N]	@0@
23175	23349	gh	@0@
23175	23176	gh	p
23175	27714	gh	q
23176	23177	p	i
23177	23178	i	g
23178	27782	g	a
23178	27766	g	i
23179	23370	gh	@0@
23179	23180	g	@0@
23180	23831	[V→N]	@0@
23181	23184	gh	ll
23181	23182	gh	r
23182	23183	r	a
23183	23327	a	a
23184	23185	ll	a
23185	27594	a	@0@
23185	23187	a	g
23185	41441	a	k
23185	23186	a	w
23186	28302	g	@0@
23186	23560	g	a
23186	23529	g	i
23187	27588	g	@0@
23187	23558	g	u
23187	41443	g	e
23188	23189	ll	e
23189	30126	e	q
23190	28079	q	a
23190	27584	q	i
23190	27582	q	u
23191	23192	r	k
23192	23193	k	a
23193	23196	a	gg
23193	23194	a	p
23194	23195	p	i
23195	23541	i	@0@
23195	23462	i	g
23195	32497	i	w
23195	32825	i	gg
23196	27782	gg	a
23196	27766	gg	i
23197	23209	l	q
23197	23201	ll	@0@
23197	23198	l	g
23198	23199	g	u
23199	23510	u	@0@
23199	23498	u	t
23199	23200	u	s
23200	27541	t	@0@
23200	27654	s	i
23201	23202	e	@0@
23202	23206	gh	@0@
23202	23203	g	@0@
23203	23204	[V→N]	@0@
23204	23205	-	@0@
23204	41922	[N]	@0@
23205	23820	~	@0@
23206	23207	[V→N]	@0@
23207	23208	-	@0@
23207	41904	[N]	@0@
23208	23346	~	@0@
23209	23210	q	i
23209	23494	q	u
23210	23621	i	i
23210	23622	i	n
23211	23215	v	z
23211	23214	v	y
23211	23212	v	l
23212	27403	l	a
23212	23213	l	e
23213	23570	e	gh
23214	23216	y	i
23215	23216	z	i
23216	23217	i	i
23216	27655	i	@0@
23216	30407	i	gh
23217	27474	i	@0@
23217	27664	gh	@0@
23217	27470	i	gh
23217	28301	i	ghw
23218	23225	–	v
23218	23222	–	l
23218	23219	(a)	gh
23219	23220	gh	e
23220	23221	e	s
23221	23622	s	n
23222	23223	l	a
23223	23224	a	gh
23224	23628	gh	a
23225	23327	v	a
23226	30122	~	@0@
23226	23227	~f	k
23227	23229	k	a
23227	23228	k	i
23228	23529	a	@0@
23229	23233	a	a
23229	23232	a	@0@
23229	23230	a	q
23229	32140	a	qw
23230	23231	q	@0@
23231	23735	[V→N]	@0@
23232	23257	u	@0@
23232	23598	q	@0@
23233	23234	u	@0@
23234	23235	[V→V]	@0@
23235	23236	-	@0@
23235	32563	-	q
23235	32562	-	k
23235	33310	-	t
23235	30130	-	s
23235	33220	-	p
23235	33212	-	n
23235	33204	-	ll
23236	30545	~f	n
23236	30411	~f	v
23236	30538	~f	m
23236	30534	~f	ng
23236	23271	~	@0@
23236	23265	@₁	@0@
23236	30147	@₂	@0@
23236	27730	~f	@0@
23236	30297	–	v
23236	30291	–	l
23236	30533	~	w
23236	30285	–	r
23236	30442	@₁	q
23236	30441	@₁	qw
23236	30439	@₁	ll
23236	30279	–	gh
23236	30265	–	ll
23236	30136	–	q
23236	32897	–	qw
23236	30255	–	ng
23236	30253	–	t
23236	30249	–	s
23236	30240	–	p
23236	30232	–	m
23236	30432	@₁	l
23236	30135	–	k
23236	30419	@*	ng
23236	30415	@*	ngw
23236	30134	:	ng
23236	27724	~sf	@0@
23237	23464	~f	n
23237	23459	~f	v
23237	23414	~	@0@
23237	23324	~f	@0@
23237	23317	–	l
23237	23312	–	gh
23237	23306	–	ng
23237	23488	~	l
23237	23248	~f	y
23237	23247	~f	r
23237	23488	~f	l
23237	23238	–	n
23238	23245	n	e
23238	23239	n	q
23238	23337	n	@0@
23239	23244	q	i
23239	23240	q	e
23240	23241	e	g
23240	23397	e	gg
23241	23316	g	@0@
23241	23399	g	t
23241	23242	g	s
23242	27432	t	@0@
23242	23243	s	i
23242	30220	s	a
23243	30639	a	@0@
23243	27628	i	@0@
23243	30620	a	i
23244	23315	i	g
23244	23397	i	gg
23245	23369	e	@0@
23245	23246	e	gh
23245	34296	e	ghh
23246	23349	gh	@0@
23247	30220	r	a
23247	30619	r	i
23248	23290	y	u
23248	30619	y	i
23248	23249	y	a
23249	23288	a	a
23249	23251	a	gh
23249	30221	a	@0@
23249	23250	a	g
23250	23413	g	u
23251	30220	gh	a
23251	27581	gh	t
23251	30408	gh	@0@
23251	30619	gh	i
23251	23279	gh	p
23251	23252	gh	q
23252	23255	q	a
23252	23253	q	i
23253	23254	a	@0@
23253	27767	a	i
23254	27651	a	@0@
23254	27775	gh	@0@
23255	23261	a	a
23255	27933	a	gh
23255	23256	a	@0@
23255	30126	a	q
23255	34296	a	ghh
23256	23257	a	@0@
23256	27784	gh	@0@
23257	23258	[V→V]	@0@
23258	23259	-	@0@
23258	33186	-	a
23259	27624	~	a
23259	30536	~f	a
23259	23260	~	@0@
23259	28366	@₁	@0@
23259	39440	~f	@0@
23260	30512	a	a
23260	28063	:	@0@
23260	30549	(at)	a
23261	23311	a	gh
23261	23262	a	@0@
23261	27408	a	ghh
23261	32090	gh	@0@
23262	23263	[V→V]	@0@
23263	23264	-	@0@
23263	32563	-	q
23263	32562	-	k
23263	33310	-	t
23263	30130	-	s
23263	33220	-	p
23263	33212	-	n
23263	33204	-	ll
23264	30545	~f	n
23264	30411	~f	v
23264	30538	~f	m
23264	30534	~f	ng
23264	23271	~	@0@
23264	23265	@₁	@0@
23264	30147	@₂	@0@
23264	27730	~f	@0@
23264	30297	–	v
23264	30291	–	l
23264	30285	–	r
23264	30442	@₁	q
23264	30441	@₁	qw
23264	30439	@₁	ll
23264	30279	–	gh
23264	30265	–	ll
23264	30136	–	q
23264	32897	–	qw
23264	30255	–	ng
23264	30253	–	t
23264	30249	–	s
23264	30240	–	p
23264	30232	–	m
23264	30432	@₁	l
23264	30135	–	k
23264	30419	@*	ng
23264	30415	@*	ngw
23264	30134	:	ng
23264	27724	~sf	@0@
23264	30533	~	g
23265	30499	~f	n
23265	30492	~f	v
23265	23266	~	@0@
23265	30335	~f	@0@
23265	30328	–	l
23265	30324	–	gh
23265	30319	–	ng
23265	30510	~	l
23265	30456	~f	y
23265	30455	~f	r
23265	30510	~f	l
23265	30310	–	n
23266	30158	:	ng
23266	23267	:	@0@
23267	27737	(u)	t
23267	30584	(u)	s
23267	30566	(i/u)	m
23267	23268	(u)	@0@
23268	23269	t	@0@
23269	23270	e	@0@
23270	28579	[V→N]	@0@
23270	23276	[V→V]	@0@
23271	30165	–	q
23271	30164	–	k
23271	30162	:	ng
23271	23272	:	@0@
23271	34959	–	@0@
23271	32598	:	ngw
23271	30160	–	g
23272	27747	(u)	t
23272	33973	(u)	s
23272	23273	(u)	@0@
23273	23274	t	@0@
23274	23275	e	@0@
23275	23276	[V→V]	@0@
23276	23277	-	@0@
23277	23278	@₁	@0@
23277	38703	@₁	q
23277	38702	@₁	qw
23277	38700	@₁	ll
23277	38692	@₁	l
23278	38784	~f	n
23278	38772	~f	v
23278	38493	~f	@0@
23278	38485	–	gh
23278	38489	–	ll
23278	38807	~	l
23278	38717	~f	y
23278	38716	~f	r
23278	38807	~f	l
23278	35449	–	n
23278	33778	–	@0@
23279	23287	p	e
23279	23280	p	@0@
23280	23281	e	@0@
23281	23282	t	@0@
23282	23283	e	@0@
23283	23284	[V→V]	@0@
23284	23285	-	@0@
23285	23286	@₁	@0@
23286	23432	~	@0@
23287	23474	e	@0@
23287	27540	e	s
23287	27548	e	t
23288	23289	a	gh
23288	27408	a	ghh
23288	30557	gh	@0@
23289	30220	gh	a
23289	27436	gh	t
23289	27431	gh	s
23289	23316	gh	@0@
23289	30619	gh	i
23290	27463	u	@0@
23290	23303	u	g
23290	23296	u	gg
23290	23295	u	wh
23290	23292	u	n
23290	23291	u	k
23291	30220	k	a
23291	30619	k	i
23292	23293	n	e
23293	23294	e	gh
23294	23366	gh	t
23295	23297	wh	a
23296	23297	gg	a
23297	23298	a	a
23298	23301	a	gh
23298	23299	a	@0@
23298	34296	a	ghh
23298	28149	a	ghw
23299	23300	gh	@0@
23300	24846	[V→N]	@0@
23300	27476	[V→V]	@0@
23301	23302	gh	@0@
23302	24851	[V→N]	@0@
23302	27472	[V→V]	@0@
23303	27459	g	@0@
23303	23304	g	u
23303	23622	g	n
23304	23305	u	m
23305	23589	m	a
23305	27650	m	i
23306	23307	ng	h
23307	23309	h	i
23307	23308	h	h
23308	27766	h	i
23308	27782	h	a
23309	23310	i	i
23309	27526	i	@0@
23309	27505	i	t
23309	27496	i	s
23309	27489	i	l
23310	23311	i	gh
23310	27408	i	ghh
23311	27436	gh	t
23311	27431	gh	s
23311	23316	gh	@0@
23312	23313	gh	p
23313	23314	p	a
23314	23315	a	g
23314	23397	a	gg
23315	23316	g	@0@
23315	27436	g	t
23315	27431	g	s
23316	23358	t	@0@
23317	23318	l	gh
23318	23319	gh	i
23319	23322	i	i
23319	23320	i	@0@
23320	23321	i	@0@
23321	23921	[V→N]	@0@
23322	23323	i	@0@
23323	24521	[V→N]	@0@
23324	23374	–	r
23324	23336	–	n
23324	23325	–	y
23325	23331	y	u
23325	23328	y	i
23325	23326	y	a
23326	23327	a	a
23326	23561	u	@0@
23327	27594	a	@0@
23327	27587	a	g
23327	27586	a	w
23328	23329	i	i
23328	23423	u	@0@
23328	23466	i	@0@
23329	23474	i	@0@
23329	27548	i	t
23329	27540	i	s
23329	23330	i	ll
23330	27456	ll	i
23331	23332	u	@0@
23331	27714	u	q
23332	23333	[V→N]	@0@
23332	27722	[V→V]	@0@
23333	23334	-	@0@
23333	27255	-	q
23333	28549	-	k
23333	28548	-	t
23333	35709	-	s
23333	37198	-	p
23333	28891	-	n
23333	28884	-	ll
23333	28875	-	y
23333	28869	-	r
23333	28547	-	kw
23333	28545	-	e
23333	41922	[N]	@0@
23334	27260	e	@0@
23334	27937	~f	v
23334	27619	~f	m
23334	27948	~f	ng
23334	23335	~	@0@
23334	35739	@₁	@0@
23334	27912	–	v
23334	27892	–	l
23334	37133	u	@0@
23334	27886	–	r
23334	27867	–	gh
23334	27863	–	ll
23334	27613	–	q
23334	27842	–	ng
23334	27840	–	t
23334	27819	–	s
23334	27809	–	p
23334	27803	–	m
23334	27612	–	k
23334	27789	~sf	@0@
23334	27788	–	y
23334	37126	u	u
23334	27946	@₁	k
23334	27951	–	ghh
23334	27787	–	rr
23334	35058	t	@0@
23335	34678	–	q
23335	27618	–	k
23335	24885	:	ng
23336	23373	n	a
23336	23347	n	e
23336	23337	n	@0@
23337	23342	e	@0@
23337	23338	e	gh
23337	34294	e	ghw
23338	23339	gh	@0@
23339	23340	[V→N]	@0@
23340	23341	-	@0@
23341	27269	e	@0@
23341	24862	~	@0@
23341	24882	~sf	@0@
23341	37068	t	@0@
23342	23343	gh	@0@
23343	23344	[V→N]	@0@
23344	23345	-	@0@
23344	41904	[N]	@0@
23345	23346	~	@0@
23345	41592	~sf	@0@
23346	24967	–	q
23347	23369	e	@0@
23347	23348	e	gh
23347	34296	e	ghh
23348	23366	gh	t
23348	23365	gh	s
23348	23352	gh	ll
23348	23349	gh	@0@
23349	23350	[V→N]	@0@
23350	23351	-	@0@
23350	28923	-	q
23350	28909	-	t
23350	37200	-	s
23350	37198	-	p
23350	28891	-	n
23350	28884	-	ll
23350	28875	-	y
23350	28869	-	r
23350	28878	-	e
23350	28868	-	u
23350	28867	-	i
23350	28860	-	qw
23351	28005	e	@0@
23351	27964	~f	m
23351	27948	~f	ng
23351	35154	@₁	@0@
23351	27946	@₁	q
23351	36284	t	@0@
23351	35148	––	i
23351	27937	~f	p
23352	23353	ll	u
23353	23363	u	@0@
23353	23356	u	g
23353	23354	u	gg
23354	23355	g	@0@
23355	36822	[V→N]	@0@
23355	27410	t	@0@
23356	23357	g	@0@
23356	27436	g	t
23356	27431	g	s
23357	24880	[V→N]	@0@
23357	27460	[V→V]	@0@
23357	23358	t	@0@
23358	23359	e	@0@
23359	23360	[V→V]	@0@
23360	23361	-	@0@
23361	23362	@₁	@0@
23361	30442	@₁	q
23361	30441	@₁	qw
23361	27426	@₁	ll
23362	23432	~	@0@
23362	27430	~f	@0@
23362	30324	–	gh
23362	27428	–	ll
23362	30510	~	ll
23362	30492	~f	f
23362	30510	~f	ll
23362	30456	~f	s
23363	23364	g	@0@
23364	24889	[V→N]	@0@
23364	27465	[V→V]	@0@
23365	27654	s	i
23366	23529	t	i
23366	23558	t	u
23366	23367	t	a
23367	23368	u	@0@
23368	27621	[V→V]	@0@
23369	23370	gh	@0@
23370	23371	[V→N]	@0@
23371	23372	-	@0@
23372	35138	@₁	@0@
23372	27912	–	v
23372	27892	–	l
23372	27886	–	r
23372	27867	–	gh
23372	27863	–	ll
23372	27847	–	q
23372	27842	–	ng
23372	27840	–	t
23372	27819	–	s
23372	27809	–	p
23372	27803	–	m
23372	27788	–	y
23372	27951	–	ghh
23372	27787	–	rr
23373	23495	a	s
23374	23375	r	a
23375	23408	a	g
23375	23376	a	k
23376	23396	k	e
23376	23385	k	g
23376	23377	k	@0@
23377	23378	e	g
23378	23379	g	@0@
23379	23380	t	@0@
23380	23381	e	@0@
23381	23382	[V→V]	@0@
23382	23383	-	@0@
23383	23384	@₁	@0@
23384	23432	~	@0@
23384	30510	~	ll
23385	23386	g	u
23386	23387	u	u
23387	23392	u	@0@
23387	23388	u	gh
23388	23389	gh	@0@
23389	23390	[V→V]	@0@
23390	23391	-	@0@
23390	33376	-	q
23390	33310	-	t
23390	33274	-	s
23390	33220	-	p
23390	33212	-	n
23390	33204	-	ll
23390	33186	-	a
23390	33181	-	i
23391	30547	~	a
23391	30545	~f	n
23391	39440	~f	a
23391	30538	~f	m
23391	30536	~f	u
23391	30534	~f	ng
23391	27462	~	@0@
23391	27592	@₁	@0@
23391	30447	@₂	@0@
23391	30443	~f	@0@
23391	30442	@₁	q
23391	30441	@₁	qw
23391	30439	@₁	ll
23391	30432	@₁	l
23391	30419	@*	ng
23391	30415	@*	ngw
23391	33205	––	i
23391	30414	(s)	t
23391	30411	~f	p
23391	30134	:	@0@
23392	23393	gh	@0@
23393	23394	[V→V]	@0@
23394	23395	-	@0@
23395	27479	~	@0@
23395	27478	@₁	@0@
23395	34891	@₂	@0@
23395	30304	~f	@0@
23395	30297	–	v
23395	30291	–	l
23395	30285	–	r
23395	30279	–	gh
23395	30265	–	ll
23395	27719	–	q
23395	30255	–	ng
23395	30253	–	t
23395	30249	–	s
23395	30240	–	p
23395	30232	–	m
23395	30225	~sf	@0@
23396	23398	e	g
23396	23397	e	gg
23397	27409	g	@0@
23398	23402	g	@0@
23398	23399	g	t
23398	27431	g	s
23399	27442	t	@0@
23399	27437	t	e
23399	23401	t	i
23399	23400	t	a
23400	32089	a	a
23400	32576	e	@0@
23400	27933	a	gh
23400	27783	a	@0@
23400	34296	a	ghh
23401	30139	e	@0@
23401	27774	a	@0@
23401	27767	a	i
23402	23403	t	@0@
23403	23404	e	@0@
23404	23405	[V→V]	@0@
23405	23406	-	@0@
23406	23407	@₁	@0@
23406	30442	@₁	q
23406	30441	@₁	qw
23406	27426	@₁	ll
23407	27430	~f	@0@
23407	30324	–	gh
23407	27428	–	ll
23407	30492	~f	f
23407	30510	~f	ll
23407	30456	~f	s
23408	23409	g	k
23409	23410	k	i
23410	23411	i	i
23411	27474	i	@0@
23411	23412	i	gh
23411	28301	i	ghw
23412	27471	gh	@0@
23412	23413	gh	u
23413	23510	u	@0@
23413	27548	u	t
23413	27540	u	s
23414	23458	:	ng
23414	23415	:	@0@
23415	23451	(u)	t
23415	23449	(u)	s
23415	23421	(i/u)	m
23415	23416	(u)	@0@
23416	23417	t	@0@
23417	23418	e	@0@
23418	23419	[V→N]	@0@
23418	23547	[V→V]	@0@
23419	23420	-	@0@
23420	35739	@₁	@0@
23420	27946	@₁	k
23420	35058	t	@0@
23421	23424	m	a
23421	23422	m	i
23422	23423	a	@0@
23423	27606	[V→N]	@0@
23423	27751	[V→V]	@0@
23424	23444	a	@0@
23424	23437	a	t
23424	23434	a	ng
23424	23425	a	f
23425	27436	f	t
23425	27431	f	s
23425	23426	f	@0@
23426	23427	t	@0@
23427	23428	e	@0@
23428	23429	[V→V]	@0@
23429	23430	-	@0@
23430	23431	@₁	@0@
23430	30442	@₁	q
23430	30441	@₁	qw
23430	27426	@₁	l
23431	30499	~f	n
23431	23432	~	@0@
23431	30149	~f	@0@
23431	27428	–	l
23431	30324	–	gh
23431	30510	~	l
23431	30455	~f	r
23431	30510	~f	l
23431	27417	–	n
23431	30492	~f	f
23431	30456	~f	s
23431	27415	–	@0@
23432	23433	:	u
23433	30593	(u)	t
23433	30584	(u)	s
23433	30155	(u)	@0@
23434	23435	ng	i
23435	27558	i	@0@
23435	27548	i	t
23435	27540	i	s
23435	23436	i	n
23436	27782	n	a
23436	27766	n	i
23437	23442	t	@0@
23437	23440	t	e
23437	23438	t	i
23437	28521	t	u
23438	23439	e	@0@
23439	24899	[V→N]	@0@
23440	23441	e	@0@
23441	24903	[V→N]	@0@
23442	23443	e	@0@
23443	24907	[V→N]	@0@
23444	27610	[V→N]	@0@
23444	27674	[V→V]	@0@
23444	23445	t	@0@
23445	23446	e	@0@
23446	23447	[V→N]	@0@
23447	23448	-	@0@
23448	34691	@₁	@0@
23448	27946	@₁	k
23448	32253	t	@0@
23449	27541	t	@0@
23449	23450	s	i
23449	27782	s	a
23450	23611	i	i
23450	27774	a	@0@
23450	23607	i	@0@
23450	27767	a	i
23450	27933	i	gh
23450	34296	i	ghh
23451	23456	t	@0@
23451	23454	t	e
23451	23453	t	i
23451	28521	t	u
23451	23452	t	a
23451	23499	t	k
23452	32576	e	@0@
23452	27609	a	@0@
23453	23517	e	@0@
23453	27605	a	@0@
23454	23455	e	@0@
23455	24903	[V→N]	@0@
23455	27551	[V→V]	@0@
23456	23457	e	@0@
23457	24907	[V→N]	@0@
23457	23555	[V→V]	@0@
23458	23626	(ng₂)	i
23459	23460	v	i
23460	23541	i	@0@
23460	23462	i	g
23460	32497	i	w
23460	32825	i	gg
23460	23461	i	k
23461	32575	k	a
23461	30138	k	i
23461	30127	k	e
23461	30142	k	@0@
23462	23463	g	@0@
23463	24860	[V→N]	@0@
23464	23480	n	a
23464	23465	n	i
23465	23473	i	i
23465	27750	a	@0@
23465	23466	i	@0@
23465	30620	a	i
23466	23467	i	@0@
23467	23468	t	@0@
23468	23469	e	@0@
23469	23470	[V→V]	@0@
23470	23471	-	@0@
23471	23472	@₁	@0@
23472	27577	~	@0@
23473	23474	i	@0@
23473	27548	i	t
23473	27540	i	s
23474	23475	t	@0@
23475	23476	e	@0@
23476	23477	[V→V]	@0@
23477	23478	-	@0@
23478	23479	@₁	@0@
23478	30442	@₁	q
23478	30441	@₁	qw
23478	30439	@₁	ll
23478	27563	@0@	ll
23479	27573	~f	@0@
23479	30324	–	gh
23479	30328	–	ll
23479	27569	–	@0@
23479	27568	@0@	ll
23479	27567	@0@	nn
23479	27566	@0@	rr
23479	27565	@0@	s
23480	23521	a	a
23480	30407	a	gh
23480	23520	a	@0@
23480	23487	a	q
23480	23486	a	t
23480	23485	a	y
23480	23481	a	n
23481	23482	n	i
23482	27663	i	i
23482	27655	i	@0@
23482	23483	i	gh
23483	30408	gh	@0@
23483	23484	gh	q
23484	23500	q	@0@
23484	32575	q	a
23484	30138	q	i
23484	23505	q	e
23485	30619	y	i
23485	30220	y	a
23486	23499	t	k
23487	23518	q	@0@
23487	32575	q	a
23487	23516	q	i
23487	23497	q	u
23487	23491	q	e
23487	23490	q	ng
23487	23489	q	ngw
23487	23488	q	l
23488	23602	l	a
23489	23529	ng	i
23489	23560	ng	a
23490	23558	ng	u
23491	23496	e	@0@
23491	23492	e	l
23492	23493	l	q
23493	23494	q	u
23494	23495	u	s
23495	27468	s	i
23496	24869	[V→N]	@0@
23496	30129	[V→V]	@0@
23497	28522	e	@0@
23497	23510	u	@0@
23497	23498	u	t
23497	27540	u	s
23498	27553	t	@0@
23498	27549	t	e
23498	30138	t	i
23498	32575	t	a
23498	23499	t	k
23499	32575	k	a
23499	30138	k	i
23499	23505	k	e
23499	23500	k	@0@
23500	23501	e	@0@
23501	23502	[V→V]	@0@
23502	23503	-	@0@
23503	30547	~	a
23503	30166	~f	a
23503	30536	~f	u
23503	27446	~	@0@
23503	23504	@₁	@0@
23504	30153	~	@0@
23505	23506	e	@0@
23506	23507	[V→V]	@0@
23507	23508	-	@0@
23507	32563	-	q
23507	32562	-	k
23507	33310	-	t
23507	30130	-	s
23507	33220	-	p
23507	33212	-	n
23507	33204	-	ll
23508	30545	~f	n
23508	30411	~f	v
