39392	13503	[Unpd]	@0@
39392	11288	[3SgPoss]	k
39392	13122	[3DuPoss]	ng
39392	13121	[3PlPoss]	ng
39392	11305	[3SgPoss]	ng
39392	11812	[2PlPoss]	@0@
39392	11811	[3DuPoss]	@0@
39392	11810	[3PlPoss]	@0@
39392	11809	[1DuPoss]	@0@
39392	11808	[1PlPoss]	@0@
39392	11807	[1SgPoss]	@0@
39392	11806	[2DuPoss]	@0@
39392	11805	[2SgPoss]	@0@
39392	11806	[4DuPoss]	@0@
39392	11806	[4PlPoss]	@0@
39392	37634	[4SgPoss]	@0@
39393	39394	t	@0@
39393	37851	–	l
39393	37848	–	v
39393	37831	–	ng
39393	37827	–	r
39393	37824	–	ll
39393	37816	–	t
39393	37776	–	s
39393	37763	–	p
39393	37750	–	m
39393	37741	–	k
39393	37717	–	gh
39393	37694	–	q
39393	37692	@₁	k
39393	37641	~sf	@0@
39393	37640	–	y
39393	37639	–	ghh
39393	37636	–	rr
39394	39395	e	@0@
39395	39396	[N→V]	@0@
39396	39403	-	@0@
39396	19157	[V]	@0@
39396	39397	-	f
39397	39398	(pete)fte	@0@
39398	39399	[V→V]	@0@
39399	39402	-	@0@
39399	19152	[V]	@0@
39399	39400	@0@	t
39400	39401	@0@	e
39401	34239	-	f
39402	36121	@₁	@0@
39402	36111	@0@	t
39403	39404	@₁	@0@
39403	36136	@₁	q
39403	37013	@₁	ll
39403	37011	@0@	ll
39403	36125	@₁	qw
39404	37054	~f	@0@
39404	37030	@0@	s
39404	37020	@0@	nn
39404	37019	–	ll
39404	36212	–	gh
39404	37017	–	@0@
39404	37016	@0@	rr
39404	39405	@0@	ll
39405	34820	~f	@0@
39406	39407	e	@0@
39407	39408	[N→N]	@0@
39408	39409	-	@0@
39409	37546	i	i
39409	13531	t	@0@
39409	39410	––	@0@
39410	37543	i	i
39410	39411	i	@0@
39410	34417	i	q
39410	36412	i	gh
39410	32926	i	ghw
39411	37542	i	@0@
39411	39412	gh	@0@
39412	39413	[N→V]	@0@
39413	39414	-	@0@
39413	16160	[V]	@0@
39414	31792	@₁	@0@
39414	31787	@₂	@0@
39414	31781	~f	@0@
39414	31737	~	@0@
39414	31720	–	l
39414	31714	–	v
39414	31708	–	ng
39414	31702	–	r
39414	31653	–	ll
39414	31651	–	t
39414	31647	–	s
39414	31638	–	p
39414	31629	–	m
39414	31621	–	gh
39414	31617	–	q
39414	1844	@₁	gh
39414	31580	~sf	@0@
39414	32577	@*	@0@
39414	31530	–	qw
39415	39416	e	@0@
39415	37064	[N→V]	@0@
39416	39417	[N→N]	@0@
39417	39421	-	@0@
39417	39418	[N]	@0@
39418	13544	[Abs]	@0@
39418	13543	[Via]	@0@
39418	11226	[Abl_Mod]	n
39418	37622	[Loc]	n
39418	11222	[Ter]	n
39418	19174	[Abl_Mod]	@0@
39418	13541	[Equ]	@0@
39418	39420	[Loc]	@0@
39418	39419	[Rel]	@0@
39418	19171	[Ter]	@0@
39419	11052	[3DuPoss]	ng
39419	11052	[3PlPoss]	ng
39419	13107	[3SgPoss]	ng
39419	11055	[4DuPoss]	m
39419	11055	[4PlPoss]	m
39419	37569	[4SgPoss]	m
39419	11053	[1SgPoss]	m
39420	37620	[3DuPoss]	ng
39420	37619	[3PlPoss]	ng
39420	37618	[3SgPoss]	ng
39420	37612	[4DuPoss]	m
39420	37611	[4PlPoss]	m
39420	37610	[4SgPoss]	m
39420	37609	[Unpd]	m
39421	37994	@₁	@0@
39421	38206	~f	m
39421	37972	~f	ng
39421	39428	~	@0@
39421	39422	t	@0@
39421	37898	~f	v
39422	39423	e	@0@
39423	39424	[N→V]	@0@
39424	39425	-	@0@
39425	39426	@₁	@0@
39426	38201	~	@0@
39426	39427	@0@	ll
39427	34820	~	@0@
39428	37954	:	ng
39428	39429	–	k
39428	37910	–	q
39428	37909	:	ngw
39429	39433	k	@0@
39429	37922	k	a
39429	34432	k	i
39429	39430	k	e
39430	39432	e	@0@
39430	39431	e	g
39430	37915	e	gg
39430	37913	e	ng
39431	38145	g	@0@
39431	37918	g	t
39431	37917	g	s
39432	34802	[N→V]	@0@
39433	39434	e	@0@
39434	34807	[N→V]	@0@
39435	39436	e	@0@
39436	39437	[N→N]	@0@
39437	39440	-	@0@
39438	39439	g	@0@
39439	38056	[N→V]	@0@
39440	39450	u	u
39440	39441	u	@0@
39441	39442	u	@0@
39442	39443	t	@0@
39443	39444	e	@0@
39444	39445	[N→V]	@0@
39445	39446	-	@0@
39446	39447	@₁	@0@
39447	39448	~	@0@
39448	37291	:	@0@
39448	39449	:	u
39449	37040	(u)	t
39449	16120	(u)	n
39449	37038	(u)	s
39449	37327	(u)	@0@
39450	39451	u	@0@
39450	37683	u	s
39450	37672	u	t
39451	39452	t	@0@
39452	39453	e	@0@
39453	39454	[N→V]	@0@
39454	39455	-	@0@
39454	17675	[V]	@0@
39454	36998	-	f
39455	37691	@₁	@0@
39455	37510	@₁	q
39455	37013	@₁	ll
39455	37011	@0@	ll
39456	38160	q	a
39456	36448	q	i
39456	38166	kw	a
39457	39458	r	a
39458	39460	a	a
39458	39459	a	gh
39459	38103	gh	a
39459	38098	gh	i
39460	39469	a	@0@
39460	39459	a	gh
39460	39463	a	g
39460	5824	a	k
39460	39462	a	w
39460	39461	a	gg
39461	38105	g	@0@
39462	38169	g	@0@
39463	39464	g	@0@
39464	39465	[N→N]	@0@
39465	39468	-	@0@
39465	39466	[N]	@0@
39465	39597	-	t
39465	38255	-	q
39465	39593	-	s
39465	39575	-	ll
39465	39573	-	p
39465	39476	-	n
39465	38225	-	k
39465	39475	-	i
39465	5347	-	-
39465	39457	-	r
39465	38165	-	kw
39465	36447	-	qw
39465	39440	-	u
39465	13601	[N]	t
39465	13572	[N]	s
39465	13570	[N]	p
39465	36431	-	y
39466	39467	[Abs]	@0@
39466	13603	[Via]	@0@
39466	11226	[Abl_Mod]	n
39466	37622	[Loc]	n
39466	11222	[Ter]	n
39466	16934	[Abl_Mod]	@0@
39466	11117	[Equ]	@0@
39466	38179	[Loc]	@0@
39466	38177	[Rel]	@0@
39466	16865	[Ter]	@0@
39467	13605	[Unpd]	@0@
39467	11288	[3SgPoss]	k
39467	11314	[2PlPoss]	@0@
39467	11313	[2SgPoss]	t
39467	11310	[3DuPoss]	@0@
39467	11306	[3PlPoss]	@0@
39467	11305	[3SgPoss]	@0@
39467	11302	[1DuPoss]	@0@
39467	11298	[1PlPoss]	@0@
39467	11296	[1SgPoss]	@0@
39467	11294	[2DuPoss]	@0@
39467	11290	[2SgPoss]	@0@
39467	11294	[4DuPoss]	@0@
39467	11294	[4PlPoss]	@0@
39467	38192	[4SgPoss]	@0@
39468	38216	––	i
39468	38215	@₁	@0@
39468	38206	~f	m
39468	37972	~f	ng
39468	38203	~	@0@
39468	38196	t	@0@
39468	37898	~f	p
39468	37692	@₁	k
39468	38194	~sf	@0@
39469	39470	g	@0@
39470	39471	[N→N]	@0@
39471	39473	-	@0@
39471	39472	[N]	@0@
39472	13611	[Abs]	@0@
39472	17082	[Abl_Mod]	g
39472	11469	[Abl_Mod]	m
39472	11441	[Equ]	g
39472	11467	[Equ]	m
39472	37629	[Loc]	g
39472	37626	[Loc]	m
39472	11433	[Rel]	g
39472	11463	[Rel]	m
39472	17076	[Ter]	g
39472	11461	[Ter]	m
39472	11425	[Via]	g
39472	11457	[Via]	m
39472	37624	[Abs]	n
39472	11453	[Abs]	t
39472	11452	[Abs]	s
39472	11449	[Abs]	p
39473	38127	@₁	@0@
39473	39474	~	@0@
39473	37851	–	l
39473	37848	–	v
39473	37831	–	ng
39473	37827	–	r
39473	37824	–	ll
39473	37816	–	t
39473	37776	–	s
39473	37763	–	p
39473	37750	–	m
39473	38116	–	k
39473	37717	–	g
39473	4372	~sf	@0@
39473	37640	–	y
39473	37639	–	ghh
39473	37636	–	rr
39474	388	:	ng
39474	38123	–	k
39475	37546	i	i
39476	39477	n	i
39477	38254	i	i
39477	39497	i	@0@
39477	13642	i	n
39477	39478	i	t
39478	13639	t	a
39478	39493	t	i
39478	39489	t	@0@
39478	39479	t	e
39478	39435	t	u
39479	39480	e	@0@
39480	39481	[N→N]	@0@
39481	39484	-	@0@
39481	39482	[N]	@0@
39481	38259	-	t
39481	38255	-	q
39481	38226	-	s
39481	39575	-	ll
39481	39573	-	p
39481	39476	-	n
39481	38225	-	k
39481	5347	-	-
39481	39457	-	r
39481	38165	-	kw
39481	36447	-	qw
39481	6824	[N]	t
39481	36431	-	y
39481	10909	[N]	y
39481	13572	[N]	z
39481	13570	[N]	v
39482	39483	[Abs]	@0@
39482	17082	[Abl_Mod]	g
39482	11469	[Abl_Mod]	m
39482	11441	[Equ]	g
39482	11467	[Equ]	m
39482	37629	[Loc]	g
39482	37626	[Loc]	m
39482	11433	[Rel]	g
39482	11463	[Rel]	m
39482	17076	[Ter]	g
39482	11461	[Ter]	m
39482	11425	[Via]	g
39482	11457	[Via]	m
39482	37624	[Abs]	n
39482	11453	[Abs]	t
39482	11452	[Abs]	s
39482	11449	[Abs]	p
39482	13501	[Via]	@0@
39482	19141	[Abl_Mod]	@0@
39482	13499	[Equ]	@0@
39482	39391	[Loc]	@0@
39482	39390	[Rel]	@0@
39482	19138	[Ter]	@0@
39483	13623	[Unpd]	@0@
39483	11288	[3SgPoss]	k
39483	13122	[3DuPoss]	ng
39483	13121	[3PlPoss]	ng
39483	11305	[3SgPoss]	ng
39483	11812	[2PlPoss]	@0@
39483	11811	[3DuPoss]	@0@
39483	11810	[3PlPoss]	@0@
39483	11809	[1DuPoss]	@0@
39483	11808	[1PlPoss]	@0@
39483	11807	[1SgPoss]	@0@
39483	11806	[2DuPoss]	@0@
39483	11805	[2SgPoss]	@0@
39483	11806	[4DuPoss]	@0@
39483	11806	[4PlPoss]	@0@
39483	37634	[4SgPoss]	@0@
39484	37851	–	l
39484	37848	–	v
39484	39485	–	ng
39484	37827	–	r
39484	37824	–	ll
39484	37816	–	t
39484	37776	–	s
39484	37763	–	p
39484	37750	–	m
39484	37741	–	k
39484	37717	–	gh
39484	37694	–	q
39484	37641	~sf	@0@
39484	37640	–	y
39484	37639	–	ghh
39484	37636	–	rr
39485	34432	ng	i
39485	32818	ng	a
39485	39486	ng	@0@
39485	37839	ng	e
39485	37832	ng	ll
39486	39487	e	@0@
39487	39488	[N→V]	@0@
39488	37846	-	@0@
39488	19248	[V]	@0@
39489	39490	e	@0@
39490	39491	[N→N]	@0@
39491	39492	-	@0@
39491	39418	[N]	@0@
39492	37898	~f	f
39492	38206	~f	m
39492	37972	~f	ng
39492	39428	~	@0@
39493	39494	e	@0@
39494	39495	[N→N]	@0@
39495	39496	-	@0@
39496	37546	i	i
39496	39410	––	@0@
39497	39559	t	@0@
39497	39498	[N→N]	@0@
39498	39551	-	@0@
39498	39499	[N]	@0@
39498	38259	-	t
39498	38255	-	q
39498	38226	-	s
39498	39575	-	ll
39498	39573	-	p
39498	39476	-	n
39498	38225	-	k
39498	5347	-	-
39498	39457	-	r
39498	38165	-	kw
39498	36447	-	qw
39498	6824	[N]	t
39498	36431	-	y
39498	10909	[N]	y
39498	13572	[N]	z
39498	13570	[N]	v
39499	39500	[Abs]	@0@
39499	17082	[Abl_Mod]	g
39499	11469	[Abl_Mod]	m
39499	11441	[Equ]	g
39499	11467	[Equ]	m
39499	37629	[Loc]	g
39499	37626	[Loc]	m
39499	11433	[Rel]	g
39499	11463	[Rel]	m
39499	17076	[Ter]	g
39499	11461	[Ter]	m
39499	11425	[Via]	g
39499	11457	[Via]	m
39499	37624	[Abs]	n
39499	11453	[Abs]	t
39499	11452	[Abs]	s
39499	11449	[Abs]	p
39499	13117	[Via]	@0@
39499	11226	[Abl_Mod]	n
39499	37622	[Loc]	n
39499	11222	[Ter]	n
39499	18922	[Abl_Mod]	@0@
39499	13111	[Equ]	@0@
39499	37570	[Loc]	@0@
39499	37563	[Rel]	@0@
39499	18917	[Ter]	@0@
39500	39501	[Unpd]	@0@
39500	11288	[3SgPoss]	k
39500	11472	[1SgPoss]	k
39500	13122	[3DuPoss]	ng
39500	13121	[3PlPoss]	ng
39500	11305	[3SgPoss]	ng
39500	11812	[2PlPoss]	@0@
39500	11313	[2SgPoss]	t
39500	11811	[3DuPoss]	@0@
39500	11810	[3PlPoss]	@0@
39500	11809	[1DuPoss]	@0@
39500	11808	[1PlPoss]	@0@
39500	11807	[1SgPoss]	@0@
39500	11806	[2DuPoss]	@0@
39500	11805	[2SgPoss]	@0@
39500	11806	[4DuPoss]	@0@
39500	11806	[4PlPoss]	@0@
39500	37634	[4SgPoss]	@0@
39501	39502	[Sg]	@0@
39501	10810	[Pl]	@0@
39501	10813	[Du]	@0@
39502	39503	-	@0@
39502	4931	-	t
39502	4928	-	q
39502	4927	-	s
39502	460	-	ll
39502	458	-w	wh
39502	455	-	ng
39502	453	-	m
39502	13649	-	(i/e)
39503	39515	e	t
39503	39504	e	s
39504	39505	t	@0@
39505	39506	e	@0@
39506	39507	[	@0@
39507	39508	t	@0@
39508	39509	o	@0@
39509	39510	.	@0@
39510	39511	b	@0@
39511	39512	e	@0@
39512	39513	]	@0@
39513	39514	-	@0@
39513	8784	[V]	@0@
39514	32810	@₂	@0@
39515	39543	t	i
39515	39533	t	@0@
39515	39516	t	e
39516	39525	e	@0@
39516	39517	e	*
39517	39518	[	@0@
39518	39519	t	@0@
39519	39520	o	@0@
39520	39521	.	@0@
39521	39522	b	@0@
39522	39523	e	@0@
39523	39524	]	@0@
39524	2108	[V]	@0@
39524	34594	-	t
39524	34671	-	q
39524	34540	-	s
39524	34521	-	ll
39524	34515	-	p
39524	34694	-	n
39524	31899	-	k
39524	31835	-	a
39524	31152	-	i
39524	2998	[V]	[Opt_FUT_Intr]
39524	4876	[V]	n
39525	39526	[	@0@
39526	39527	t	@0@
39527	39528	o	@0@
39528	39529	.	@0@
39529	39530	b	@0@
39530	39531	e	@0@
39531	39532	]	@0@
39532	34632	-	@0@
39532	8799	[V]	@0@
39532	34102	-	s
39532	31885	-	f
39533	39534	e	@0@
39534	39535	[	@0@
39535	39536	t	@0@
39536	39537	o	@0@
39537	39538	.	@0@
39538	39539	b	@0@
39539	39540	e	@0@
39540	39541	]	@0@
39541	39542	-	@0@
39541	13689	[V]	@0@
39542	32810	@₂	@0@
39542	32809	~f	@0@
39542	31337	~f	n
39542	31305	~f	f
39542	31334	~f	m
39542	31332	~f	ng
39542	32808	~f	a
39542	31330	~f	u
39542	32803	~	@0@
39542	32798	~	i
39542	31308	~	a
39542	4004	~	(
39543	39544	e	@0@
39544	39545	[	@0@
39545	39546	t	@0@
39546	39547	o	@0@
39547	39548	.	@0@
39548	39549	b	@0@
39549	39550	e	@0@
39550	34645	]	@0@
39551	37546	i	i
39551	39552	u	@0@
39551	37545	––	i
39551	37994	@₁	@0@
39551	37975	~f	m
39551	37972	~f	ng
39551	37908	~	@0@
39551	38250	t	@0@
39551	37898	~f	v
39551	37851	–	l
39551	37848	–	v
39551	37831	–	ng
39551	37827	–	r
39551	37824	–	ll
39551	37816	–	t
39551	37776	–	s
39551	37763	–	p
39551	37750	–	m
39551	37741	–	k
39551	37717	–	gh
39551	37694	–	q
39551	37692	@₁	k
39551	37641	~sf	@0@
39551	37640	–	y
39551	37639	–	ghh
39551	37636	–	rr
39551	37671	u	i
39551	37540	––	@0@
39552	39553	u	@0@
39553	39554	t	@0@
39554	39555	e	@0@
39555	39556	[N→V]	@0@
39556	39557	-	@0@
39557	39558	@₁	@0@
39558	37031	~	@0@
39559	39560	e	@0@
39560	39561	[N→N]	@0@
39561	39562	-	@0@
39562	39569	@₁	@0@
39562	39563	t	@0@
39562	37692	@₁	k
39563	39564	e	@0@
39564	39565	[N→V]	@0@
39565	37010	-	@0@
39565	17675	[V]	@0@
39565	39566	-	f
39566	39567	(pete)fte	@0@
39567	39568	[V→V]	@0@
39568	39402	-	@0@
39568	17664	[V]	@0@
39568	36104	@0@	t
39569	39571	~f	@0@
39569	39570	@0@	s
39570	37995	~f	@0@
39571	39572	@0@	rr
39572	37997	–	@0@
39573	39574	p	a
39574	38246	a	g
39575	39584	ll	u
39575	39576	ll	i
39576	39577	i	q
39577	39582	q	@0@
39577	37680	q	a
39577	39580	q	i
39577	39578	q	e
39578	39579	e	@0@
39579	37150	[N→V]	@0@
39580	39581	e	@0@
39581	37169	[N→V]	@0@
39582	39583	e	@0@
39583	37173	[N→V]	@0@
39584	39469	u	@0@
39584	39586	u	g
39584	5824	u	k
39584	39585	u	gg
39585	38105	g	@0@
39585	38103	gg	a
39585	38098	gg	i
39586	39587	g	@0@
39587	39588	[N→N]	@0@
39588	39589	-	@0@
39588	39466	[N]	@0@
39588	39597	-	t
39588	38255	-	q
39588	39593	-	s
39588	39575	-	ll
39588	39573	-	p
39588	39476	-	n
39588	38225	-	k
39588	39475	-	i
39588	5347	-	-
39588	39457	-	r
39588	38165	-	kw
39588	36447	-	qw
39588	39440	-	u
39588	13601	[N]	t
39588	13572	[N]	s
39588	13570	[N]	p
39588	36431	-	y
39589	38216	––	i
39589	38215	@₁	@0@
39589	38206	~f	m
39589	37972	~f	ng
39589	39590	~	@0@
39589	38196	t	@0@
39589	37898	~f	p
39589	37692	@₁	k
39589	38194	~sf	@0@
39590	39591	:	@0@
39591	39592	(ng₁)	i
39591	32031	(ng₁)	a
39591	38205	(ng₁)	u
39592	37971	i	i
39592	32017	u	@0@
39592	37966	i	@0@
39592	32571	i	gh
39592	36337	i	n
39592	36321	i	t
39592	36311	i	s
39592	36306	i	l
39593	39594	t	@0@
39593	38252	s	i
39593	38245	s	u
39593	38227	s	a
39594	39595	e	@0@
39595	36051	[N→V]	@0@
39596	38103	q	a
39596	38098	q	i
39596	38256	q	u
39596	38103	k	a
39596	38098	k	i
39597	39381	t	a
39597	39370	t	i
39597	39600	t	@0@
39597	39598	t	e
39597	38260	t	u
39598	39599	e	@0@
39599	36258	[N→V]	@0@
39600	39601	e	@0@
39601	39602	[N→V]	@0@
39602	39603	-	@0@
39602	8642	[V]	@0@
39603	36954	~f	a
39603	36952	~f	u
39603	39604	~	@0@
39603	36894	~	i
39603	36886	~	a
39604	36951	(g₁)	a
39604	36900	:	u
39605	38216	––	i
39605	38215	@₁	@0@
39605	38206	~f	m
39605	37972	~f	ng
39605	39606	t	@0@
39605	37898	~f	p
39605	37692	@₁	q
39606	39607	e	@0@
39607	36093	[N→V]	@0@
39608	39609	gh	@0@
39609	38110	[V→N]	@0@
39610	39611	gh	@0@
39611	38130	[V→N]	@0@
39612	39613	n	i
39613	39614	i	i
39614	38158	i	@0@
39614	36483	i	gh
39614	36481	i	ghw
39615	36488	p	a
39616	39617	ll	u
39616	37146	ll	i
39617	39618	u	@0@
39617	37178	u	g
39618	39619	g	@0@
39619	39620	[V→V]	@0@
39620	39621	-	@0@
39620	19195	[V]	@0@
39621	37142	@₁	@0@
39621	37141	@₂	@0@
39621	37140	~f	@0@
39621	37137	~	@0@
39621	36864	–	l
39621	36858	–	v
39621	1844	@₁	g
39621	36852	–	ng
39621	36846	–	r
39621	36798	–	ll
39621	36796	–	t
39621	36792	–	s
39621	36781	–	p
39621	36771	–	m
39621	37189	–	k
39621	36680	–	g
39621	37135	~sf	@0@
39621	37434	@*	@0@
39622	38094	s	i
39622	38093	s	u
39622	38090	s	a
39622	37066	(s)	t
39623	36421	q	a
39623	36274	q	i
39623	38096	q	u
39624	38156	t	a
39624	37532	t	i
39624	38148	t	u
39625	36546	@₂	@0@
39625	37140	~f	@0@
39625	36963	~f	n
39625	36957	~f	m
39625	36956	~f	ng
39625	39626	~	@0@
39625	36881	:	ng
39625	36960	~f	v
39625	36864	–	l
39625	36858	–	v
39625	1844	@₁	g
39625	36852	–	ng
39625	36846	–	r
39625	36798	–	ll
39625	36796	–	t
39625	36792	–	s
39625	36781	–	p
39625	36771	–	m
39625	36770	–	k
39625	36687	(te)	s
39625	36680	–	gh
39625	36673	–	q
39625	4004	~	(
39625	36643	~sf	@0@
39625	36607	@*	ng
39625	37434	@*	@0@
39625	36587	@*	ngw
39625	36586	–	qw
39626	36946	:	ng
39626	36942	–	k
39626	36931	–	g
39626	36917	–	q
39626	36901	–	@0@
39626	36438	:	ngw
39627	39628	e	@0@
39628	39602	[V→V]	@0@
39629	39630	e	@0@
39630	37679	[V→V]	@0@
39631	39632	e	@0@
39632	37682	[V→V]	@0@
39633	39634	gh	@0@
39634	39635	t	@0@
39635	39636	e	@0@
39636	38119	[V→V]	@0@
39637	39638	gh	@0@
39638	39639	t	@0@
39639	39640	e	@0@
39640	38137	[V→V]	@0@
39641	36477	i	i
39641	34522	––	i
39641	39644	@₁	@0@
39641	22211	~f	@0@
39641	39642	~	@0@
39641	39376	~	i
39641	36952	~f	i
39642	34822	a	i
39642	36471	i	@0@
39642	39643	:	@0@
39642	36888	(at)	i
39643	34777	(u)	@0@
39644	37381	~	@0@
39645	39646	i	@0@
39645	37551	i	gh
39645	37550	i	ghw
39646	39647	[N→V]	@0@
39646	37554	gh	@0@
39647	39648	-	@0@
39647	21602	[V]	@0@
39647	39624	-	t
39647	39623	-	q
39647	39622	-	s
39647	39616	-	ll
39647	39615	-	p
39647	39612	-	n
39647	36273	-	k
39647	37501	-	f
39648	39657	@₁	@0@
39648	36546	@₂	@0@
39648	37520	~f	@0@
39648	36963	~f	n
39648	36957	~f	m
39648	36956	~f	ng
39648	39649	~	@0@
39648	36881	:	ng
39648	36960	~f	v
39648	36864	–	l
39648	36858	–	v
39648	1844	@₁	g
39648	36852	–	ng
39648	36846	–	r
39648	36798	–	ll
39648	36796	–	t
39648	36792	–	s
39648	36781	–	p
39648	36771	–	m
39648	36770	–	k
39648	36687	(te)	s
39648	36680	–	gh
39648	36673	–	q
39648	36136	@₁	q
39648	37013	@₁	ll
39648	37012	@₁	l
39648	4004	~	(
39648	37438	~sf	@0@
39648	36607	@*	ng
39648	37216	~	g
39648	37116	@*	@0@
39648	36587	@*	ngw
39648	36586	–	qw
39648	36125	@₁	qw
39649	39650	:	@0@
39649	36946	:	ng
39649	36942	–	k
39649	36901	–	g
39649	36917	–	q
39649	36931	–	@0@
39649	36438	:	ngw
39650	37449	(u)	t
39650	34476	(u)	s
39650	39651	(u)	@0@
39651	39652	t	@0@
39652	39653	e	@0@
39653	39654	[V→V]	@0@
39654	39655	-	@0@
39654	21405	[V]	@0@
39654	32825	-	f
39655	39656	@₁	@0@
39655	31304	@₁	q
39655	31302	@₁	ll
39655	31288	@₁	l
39655	31174	@₁	qw
39656	30009	@₂	@0@
39656	31817	~f	@0@
39656	29873	~f	n
39656	31472	~f	v
39656	31806	–	ll
39656	31802	–	gh
39656	31423	~f	y
39656	29871	~f	r
39656	29919	~f	l
39656	29856	–	@0@
39656	31793	–	n
39656	29919	~	l
39657	34910	@₂	@0@
39657	37144	~f	@0@
39657	34774	~f	n
39657	39658	~	@0@
39657	36227	~f	v
39657	37019	–	l
39657	37143	–	ng
39657	36212	–	gh
39657	36138	~f	y
39657	34772	~f	r
39657	34820	~f	l
39657	37021	–	n
39657	34820	~	l
39658	39659	:	@0@
39658	36083	:	ng
39659	36056	(i/u)	m
39659	37529	(u)	t
39659	16120	(u)	n
39659	37038	(u)	s
39659	39660	(u)	@0@
39660	39661	t	@0@
39661	39662	e	@0@
39662	39654	[V→V]	@0@
39662	39663	[V→N]	@0@
39663	39664	-	@0@
39664	34084	@₁	@0@
39664	34061	t	@0@
39664	32145	@₁	k
39665	39669	i	@0@
39665	39577	i	q
39665	39666	i	gh
39665	37550	i	ghw
39666	39667	gh	@0@
39667	39668	[N→V]	@0@
39668	38157	-	@0@
39668	16802	[V]	@0@
39668	38147	-	t
39668	38095	-	q
39668	38089	-	s
39668	39616	-	ll
39668	36487	-	p
39668	39612	-	n
39668	23	-	a
39668	36486	-	i
39669	39670	gh	@0@
39670	39671	[N→V]	@0@
39671	39672	-	@0@
39671	16160	[V]	@0@
39672	37558	@₁	@0@
39672	37247	@₂	@0@
39672	37140	~f	@0@
39672	37557	~	@0@
39672	36864	–	l
39672	36858	–	v
39672	36852	–	ng
39672	36846	–	r
39672	36798	–	ll
39672	36796	–	t
39672	36792	–	s
39672	36781	–	p
39672	36771	–	m
39672	36680	–	gh
39672	37136	–	q
39672	1844	@₁	gh
39672	37238	~sf	@0@
39672	37223	@*	@0@
39672	36586	–	qw
39673	39709	i	i
39673	39699	––	i
39673	39692	~	@0@
39673	39674	~	i
39673	19	––	@0@
39674	39675	i	@0@
39675	39676	[V→V]	@0@
39676	39677	-	@0@
39676	22203	[V]	@0@
39676	39364	-	t
39676	39623	-	q
39676	39363	-	s
39676	39357	-	ll
39676	39356	-	p
39676	38304	-	n
39676	36273	-	k
39676	38277	-	f
39677	39686	@₁	@0@
39677	38796	@₂	@0@
39677	39251	~f	@0@
39677	36963	~f	n
39677	36957	~f	m
39677	38789	~f	ng
39677	39678	~	@0@
39677	38744	:	ng
39677	38741	~f	v
39677	38735	–	l
39677	38729	–	v
39677	2946	@₁	g
39677	38723	–	ng
39677	36846	–	r
39677	38715	–	ll
39677	38713	–	t
39677	38709	–	s
39677	38698	–	p
39677	38688	–	m
39677	38687	–	k
39677	36687	(te)	s
39677	38680	–	gh
39677	38671	–	q
39677	38581	@₁	q
39677	38901	@₁	ll
39677	38900	@₁	l
39677	3914	~	(
39677	37438	~sf	@0@
39677	36607	@*	ng
39677	39026	~	g
39677	37116	@*	@0@
39677	36587	@*	ngw
39677	38670	–	qw
39677	38570	@₁	qw
39678	39679	:	@0@
39678	38786	:	ng
39678	38781	–	k
39678	38746	–	g
39678	38768	–	q
39678	36931	–	@0@
39678	38312	:	ngw
39679	39192	(u)	t
39679	33594	(u)	s
39679	39680	(u)	@0@
39680	39681	t	@0@
39681	39682	e	@0@
39682	39683	[V→V]	@0@
39683	39684	-	@0@
39683	24156	[V]	@0@
39683	33615	-	f
39684	39685	@₁	@0@
39684	33310	@₁	q
39684	33630	@₁	ll
39684	33629	@₁	l
39684	33299	@₁	qw
39685	30009	@₂	@0@
39685	33714	~f	@0@
39685	33104	~f	n
39685	33370	~f	v
39685	31806	–	ll
39685	33367	–	gh
39685	33312	~f	y
39685	33103	~f	r
39685	33148	~f	l
39685	33089	–	@0@
39685	33637	–	n
39685	33148	~	l
39686	34910	@₂	@0@
39686	38978	~f	@0@
39686	38375	~f	n
39686	39687	~	@0@
39686	38641	~f	v
39686	37019	–	l
39686	38977	–	ng
39686	38638	–	gh
39686	38583	~f	y
39686	38374	~f	r
39686	38419	~f	l
39686	38908	–	n
39686	38419	~	l
39687	39688	:	@0@
39687	38525	:	ng
39688	38511	(i/u)	m
39688	39258	(u)	t
39688	16120	(u)	n
39688	38850	(u)	s
39688	39689	(u)	@0@
39689	39690	t	@0@
39690	39691	e	@0@
39691	39683	[V→V]	@0@
39691	39663	[V→N]	@0@
39692	39693	i	@0@
39693	39694	[V→V]	@0@
39694	39695	-	@0@
39694	38330	-	i
39695	38326	i	i
39695	33716	––	i
39695	39698	@₁	@0@
39695	22211	~f	@0@
39695	39696	~	@0@
39695	39268	~	i
39695	38812	~f	i
39696	38421	a	i
39696	39697	:	@0@
39696	38785	(at)	i
39697	38378	(u)	@0@
39698	39158	~	@0@
39699	37553	i	@0@
39699	39700	i	q
39699	39666	i	gh
39699	37550	i	ghw
39700	39707	q	@0@
39700	39705	q	a
39700	39703	q	i
39700	39701	q	e
39701	39702	e	@0@
39702	37150	[N→V]	@0@
39702	37150	[V→V]	@0@
39703	39704	e	@0@
39704	37169	[N→V]	@0@
39704	37169	[V→V]	@0@
39705	39706	e	@0@
39706	37682	[N→V]	@0@
39706	37682	[V→V]	@0@
39707	39708	e	@0@
39708	37173	[N→V]	@0@
39708	37173	[V→V]	@0@
39709	39710	i	r
39710	39717	r	a
